45083	Spartanburg	0-4	18610	18730	19270	19740	20060	20380	18001
45083	Spartanburg	5-9	20536	19150	19090	19630	20100	20440	19235
45083	Spartanburg	10-14	20124	20060	20390	20350	20880	21390	19075
45083	Spartanburg	15-19	20256	19930	20480	20830	20790	21330	20365
45083	Spartanburg	20-24	14823	20380	19770	20310	20660	20630	20410
45083	Spartanburg	25-29	15759	19130	20480	19900	20440	20790	19660
45083	Spartanburg	30-34	16617	17670	19210	20570	20010	20540	20335
45083	Spartanburg	35-39	18498	17540	18150	19700	21110	20600	19075
45083	Spartanburg	40-44	19926	18830	17680	18270	19810	21230	17935
45083	Spartanburg	45-49	20638	20020	18850	17690	18250	19770	17460
45083	Spartanburg	50-54	19221	20430	19980	18830	17680	18200	18325
45083	Spartanburg	55-59	18432	19720	20090	19670	18560	17430	19430
45083	Spartanburg	60-64	15823	18090	19320	19720	19340	18280	18990
45083	Spartanburg	65-69	12103	15370	17250	18450	18860	18530	18270
45083	Spartanburg	70-74	9131	11800	13930	15650	16760	17150	15335
45083	Spartanburg	75-79	6908	8280	10210	12070	13590	14580	12385
45083	Spartanburg	80-84	5026	5260	6170	7590	8970	10120	7375
45083	Spartanburg	85+	3358	4800	5180	5850	6950	8230	5760
45083	Spartanburg	Total	275789	295210	305500	314820	322830	329590	307421
