40143	Tulsa	0-4	20851	21105	21324	21396	21285	21174	21063
40143	Tulsa	5-9	20970	20856	21114	21336	21412	21488	21564
40143	Tulsa	10-14	21288	21033	20923	21183	21407	21631	21855
40143	Tulsa	15-19	22249	22166	21916	21812	22076	22340	22604
40143	Tulsa	20-24	21651	22476	22405	22166	22071	21976	21881
40143	Tulsa	25-29	19863	20589	21419	21357	21128	20899	20670
40143	Tulsa	30-34	18918	19803	20533	21366	21313	21260	21207
40143	Tulsa	35-39	20882	18832	19720	20456	21294	22132	22970
40143	Tulsa	40-44	20257	20737	18725	19620	20362	21104	21846
40143	Tulsa	45-49	21154	19871	20367	18407	19308	20209	21110
40143	Tulsa	50-54	20767	20575	19361	19873	17986	16099	14212
40143	Tulsa	55-59	18399	19910	19775	18656	19190	19724	20258
40143	Tulsa	60-64	14950	17320	18812	18756	17766	16776	15786
40143	Tulsa	65-69	10349	13549	15789	17239	17275	17311	17347
40143	Tulsa	70-74	6998	8964	11817	13865	15241	16617	17993
40143	Tulsa	75-79	5327	5591	7246	9654	11446	13238	15030
40143	Tulsa	80-84	3835	3799	4069	5345	7215	9085	10955
40143	Tulsa	85+	3250	3566	3767	4135	5248	6361	7474
40143	Tulsa	Total	291957	300742	309082	316622	323025	329424	335825
