10100	46013 46045
10140	53027
10180	48059 48253 48441
10220	40123
10260	72001
10300	26091
10380	72003 72005 72011 72071 72081 72099 72117 72131 72141
10420	39133 39153
10460	35035
10500	13007 13095 13177 13273 13321
10540	41043
10580	36001 36083 36091 36093 36095
10620	37167
10660	27047
10700	01095
10740	35001 35043 35057 35061
10780	22043 22079
10820	27041
10860	48249
10900	34041 42025 42077 42095
10940	26057
10980	26007
11020	42013
11060	40065
11100	48011 48065 48359 48375 48381
11140	13249 13261
11180	19169
11220	36057
11260	02020 02170
11380	48003
11420	18151
11460	26161
11500	01015
11540	55015 55087
11580	12027
11620	40019
11640	72013 72027 72065 72115
11660	05019
11680	20035
11700	37021 37087 37089 37115
11740	39005
11780	39007
11820	41007
11860	20005
11900	39009
11940	47107
11980	48213
12020	13059 13195 13219 13221
12060	13013 13015 13035 13045 13057 13063 13067 13077 13085 13089 13097 13113 13117 13121 13135 13143 13149 13151 13159 13171 13199 13211 13217 13223 13227 13231 13247 13255 13297
12100	34001
12140	18033
12180	36011
12220	01081
12260	13033 13073 13181 13189 13245 45003 45037
12300	23011
12380	27099
12420	48021 48055 48209 48453 48491
12460	13087
12540	06029
12580	24003 24005 24013 24025 24027 24035 24510
12620	23019
12660	55111
12680	21179
12700	25001
12740	50023
12780	40147
12820	22067
12860	36037
12900	05063
12940	22005 22033 22037 22047 22063 22077 22091 22121 22125
12980	26025
13020	26017
13060	48321
13100	31067
13140	48199 48245 48351 48361
13180	55027
13220	54019 54081
13260	18093
13300	48025
13340	39091
13380	53073
13420	27007
13460	41017
13500	45069
13540	50003
13620	33007 50009
13660	26107
13700	48173 48227
13720	51051 51195 51720
13740	30009 30037 30111
13780	36007 36107
13820	01007 01009 01021 01073 01115 01117 01127
13900	38015 38059 38065 38085
13940	16011
13980	51063 51071 51121 51155 51750
14010	17039 17113
14020	18105 18119
14100	42037 42093
14140	51185 54055
14180	05093
14220	22117
14260	16001 16015 16027 16045 16073
14340	19015
14380	37189
14420	48233
14460	25021 25023 25025 25009 25017 33015 33017
14500	08013
14540	21003 21031 21061 21227
14580	30031
14620	42083
14660	27021 27035
14700	29209 29213
14720	08117
14740	53035
14780	48477
14820	37175
14860	09001
15020	28085
15060	41015
15100	46011
15180	48061
15220	48049
15260	13025 13127 13191
15340	39033
15380	36029 36063
15420	16031 16067
15460	17071 19057
15500	37001
15540	50007 50011 50013
15580	30093
15620	26113 26165
15660	13129
15680	24037
15700	24019
15740	39059
15780	05013 05103
15820	21217
15860	08043
15900	17057
15940	39019 39151
15980	12071
16020	17003 29017 29031
16060	17077 17199
16100	35015
16180	32510
16220	56025
16260	49021
16300	19011 19105 19113
16340	13233
16380	39107
16460	17121
16500	53041
16540	42055
16580	17019 17053 17147
16620	54005 54015 54039
16660	17029 17035
16700	45015 45019 45035
16740	37025 37071 37097 37109 37119 37159 37179 45023 45057 45091
16820	51003 51029 51065 51079 51125 51540
16860	13047 13083 13295 47065 47115 47153
16940	56021
16980	17031 17043 17063 17093 17111 17197 17037 17089 18073 18089 18111 18127 17097 55059
17020	06007
17060	39141
17140	18029 18115 18161 21015 21023 21037 21077 21081 21117 21191 39015 39017 39025 39061 39165
17200	33009 33019 50017 50027
17220	54017 54033 54091
17260	28027
17300	21047 21221 47125
17340	06033
17380	28011
17420	47011 47139
17460	39035 39055 39085 39093 39103
17500	12051
17540	19045
17580	35009
17620	72043
17640	72123
17660	16055
17700	20125
17740	26023
17780	48041 48051 48395
17820	08041 08119
17860	29019
17900	45017 45039 45055 45063 45079 45081
17980	01113 13053 13145 13197 13215
18020	18005
18060	28087
18100	31141
18140	39041 39045 39049 39073 39089 39097 39117 39127 39129 39159
18180	33013
18220	18041
18260	47087 47133 47141
18300	41011
18380	13081
18420	28003
18460	13137
18500	36101
18580	48007 48355 48409
18620	48349
18660	36023
18700	41003
18740	39031
18780	08081
18820	18107
18860	06015
18880	12091 12131
18900	47035
18980	01043
19000	37099
19060	24001 54057
19100	48085 48113 48121 48139 48231 48257 48397 48221 48251 48367 48425 48439 48497
19140	13213 13313
19180	17183
19220	21021 21137
19260	51143 51590
19300	01003
19340	17073 17131 17161 19163
19380	39057 39109 39113
19420	47143
19460	01079 01103
19500	17115
19540	18001
19580	39039
19620	48465
19660	12035 12127
19700	35029
19740	08001 08005 08014 08019 08031 08035 08039 08047 08059 08093
19760	22011
19780	19049 19077 19121 19153 19181
19820	26163 26087 26093 26099 26125 26147
19860	38089
19940	17103
19980	20057
20020	01061 01067 01069
20060	13069
20100	10001
20140	13167 13175
20180	42033
20220	19061
20260	27017 27137 55031
20300	48341
20340	40137
20380	37085
20420	08067
20460	40013
20500	37037 37063 37135 37145
20540	47045
20580	48323
20660	24041
20700	42089
20740	55017 55035
20780	08037
20820	17049
20900	48481
20940	06025
20980	05139
21020	37029 37139 37143
21060	21093 21123 21163
21120	40009
21140	18039
21180	54083
21220	32007 32011
21260	53037
21300	36015
21340	48141 48229
21380	20111
21420	40047
21460	01031
21500	42049
21540	26041
21580	35039
21660	41039
21700	06023
21740	56041
21780	18129 18163 18173 21101
21820	02090
21840	19101
21900	54049
21980	32001
22020	27027 38017
22060	27131
22100	29187
22140	35045
22180	37051 37093
22220	05007 05087 05143 29119
22260	27111
22280	32019
22300	39063
22340	13017
22380	04005
22420	26049
22500	45031 45041
22520	01033 01077
22540	55039
22580	37161
22620	05123
22660	08069
22700	19187
22780	29169
22800	17067 19111 29045
22820	08087
22860	22115
22900	05033 05131 40079 40135
23060	18003 18179 18183
23140	18023
23180	21005 21073
23240	48171
23300	17177
23340	31053
23380	39143
23420	06019
23460	01055
23500	45021
23540	12001 12041
23580	13139
23620	48097
23660	17095
23700	35031
23780	20055 20093
23820	32005
23860	45043
23900	42001
23940	56005
23980	21009 21169
24020	36113 36115
24060	08045 08097
24100	36035
24140	37191
24220	27119 38035
24260	31079 31081 31093 31121
24300	08077
24340	26015 26081 26117 26139
24380	35006
24420	41033
24460	20009
24500	30013
24540	08123
24580	55009 55061 55083
24620	47059
24640	25011
24660	37081 37151 37157
24700	18031
24740	28151
24780	37147
24820	39037
24860	45007 45045 45059 45077
24900	28015 28083
24940	45001 45047
24980	28043
25020	72015 72057 72109
25060	28045 28047 28059
25100	40139
25180	24043 54003
25200	16013 16025 16063
25220	22105
25260	06031
25300	29127 29173
25420	42041 42043 42099
25460	05009 05101
25500	51165 51660
25540	09003 09007 09013
25580	31001
25620	28035 28073 28111
25700	20051
25720	49051
25740	30043 30049
25760	05107
25780	37181
25820	48117
25840	41049 41059
25860	37003 37023 37027 37035
25880	26059
25900	15001
25940	45013 45053
25980	13179 13183
26020	35025
26090	26005
26140	12017
26220	41027
26300	05051
26340	26061 26083
26380	22057 22109
26420	48015 48039 48071 48157 48167 48201 48291 48339 48473
26460	36021
26500	42061
26540	18069
26580	21019 21089 39087 54011 54043 54079 54099
26620	01083 01089
26660	48455 48471
26700	46005
26740	20155
26780	27085
26820	16019 16023 16051
26860	42063
26900	18011 18013 18057 18059 18063 18081 18095 18097 18109 18133 18145
26940	28133
26960	26067
26980	19103 19183
27020	26043 55037
27060	36109
27100	26075
27140	28029 28049 28089 28121 28127 28163
27160	39079
27180	47023 47033 47113
27220	16081 56039
27260	12003 12019 12031 12089 12109
27300	17137 17171
27340	37133
27380	48073
27420	38093
27460	36013
27500	55105
27540	18037 18125
27580	72073
27600	13157
27620	29027 29051 29135 29151
27700	13305
27740	47019 47171 47179
27780	42021
27860	05031 05111
27900	29097 29145
27920	20061
27940	02110
27980	15005 15009
28020	26077 26159
28060	30029
28100	17091
28140	20091 20103 20107 20121 20209 29013 29025 29037 29047 29049 29095 29107 29165 29177
28180	15007
28260	31019 31099
28300	33005
28340	18113
28380	29069
28420	53005 53021
28500	48265
28540	02130
28580	12087
28620	37055 37177
28660	48027 48099 48281
28700	47073 47163 51169 51191 51520
28740	36111
28780	48261 48273
28820	37107
28860	29001 29197
28900	41035
28940	47001 47009 47013 47057 47093 47105 47129 47145 47173
29020	18067
29060	33001
29100	27055 55063
29180	22001 22045 22055 22099 22113
29200	18007 18015 18157
29260	41061
29300	13285
29340	22019 22023
29380	12023
29420	04015
29460	12105
29500	48115
29540	42071
29620	26037 26045 26065
29660	56001
29700	48479
29740	35013
29780	35047
29820	32003
29860	28061 28067
29900	37165
29940	20045
29980	47099
30020	40031 40033
30060	29105
30140	42075
30220	48219
30260	42119
30280	47117
30300	16069 53003
30340	23001
30380	42087
30420	31047 31073
30460	21017 21049 21067 21113 21209 21239
30580	20175
30620	39003
30660	17107
30700	31109 31159
30780	05045 05053 05085 05105 05119 05125
30820	42035
30860	16041 49005
30880	54045
30900	18017
30940	21121 21125 21235
30980	48183 48401 48459
31020	53015
31060	35028
31080	06059 06037
31140	18019 18043 18061 18143 18175 21029 21103 21111 21185 21211 21215 21223
31180	48107 48303 48305
31220	26105
31260	48005
31300	37155
31340	51009 51011 51019 51031 51515 51680
31380	17109
31420	13021 13079 13169 13207 13289
31460	06039
31500	18077
31540	55021 55025 55045 55049
31580	21107
31620	05027
31660	36033
31680	05059
31700	33011
31740	20149 20161
31820	55071
31860	27013 27103
31900	39139
31930	39167
31940	26109 55075
31980	18053
32000	37111
32020	39101
32100	26103
32140	27083
32180	29195
32220	48203
32260	19127
32280	47183
32300	51089 51690
32340	29147
32380	19033 19195
32420	72067 72097
32460	21083
32500	21161
32540	40121
32580	48215
32620	28005 28113
32660	47177
32700	20113
32740	42039
32780	41029
32820	05035 28009 28033 28093 28137 28143 47047 47157 47167
32860	55033
32900	06047
32940	28023 28069 28075
32980	55069
33020	29007
33060	40115
33100	12011 12086 12099
33140	18091
33180	21013
33220	26111
33260	48317 48329
33300	13009 13141
33340	55079 55089 55131 55133
33420	48363
33460	27003 27019 27025 27037 27053 27059 27079 27095 27123 27139 27141 27143 27163 27171 55093 55109
33500	38049 38075 38101
33540	30063
33580	46035 46061
33620	29175
33660	01097
33700	06099
33740	22073 22111
33780	26115
33860	01001 01051 01085 01101
33940	08085
33980	37031
34020	22101
34060	54061 54077
34100	47063 47089
34140	16057
34180	53025
34220	13071
34260	05005
34300	16039
34340	37171
34380	26073
34420	48449
34460	21011 21165 21173
34500	17081
34540	39083
34580	53057
34620	18035
34660	21035
34700	19139
34740	26121
34780	40101
34820	37019 45051
34860	48347
34900	06055
34940	12021
34980	47015 47021 47037 47043 47081 47111 47119 47147 47149 47159 47165 47169 47187 47189
35020	22029 28001
35060	22069
35100	37049 37103 37137
35140	45071
35220	18065
35260	42073
35300	09009
35380	22051 22071 22075 22087 22089 22093 22095 22103
35420	39157
35440	41041
35460	47029
35500	19099
35580	27015
35620	36027 36079 36059 36103 34013 34019 34027 34035 34037 34039 42103 34003 34017 34023 34025 34029 34031 36005 36047 36061 36071 36081 36085 36087 36119
35660	26021
35700	04023
35740	31119 31139 31167
35820	31111 31113 31117
35840	12081 12115
35860	18079
35900	37193
35940	39077
35980	09011
36020	53029
36100	12083
36140	34009
36220	48135
36260	49003 49011 49029 49057
36300	36089
36340	42121
36380	12093
36420	40017 40027 40051 40081 40083 40087 40109
36460	36009
