42041	Cumberland	5-9	13332	13389	12092	12973	13723	14368	14523	
42041	Cumberland	10-14	13911	13968	13981	12636	13510	14224	14797	
42041	Cumberland	15-19	16860	18853	18925	18962	17615	18507	19192	
42041	Cumberland	20-24	17204	18216	19980	20142	20250	18921	19828	
42041	Cumberland	25-29	14663	15138	16005	17879	18119	18242	16863	
42041	Cumberland	30-34	13650	15118	15684	16602	18543	18814	18939	
42041	Cumberland	35-39	14314	13959	15415	15999	16924	18862	19105	
42041	Cumberland	40-44	15945	14746	14291	15762	16329	17217	19116	
42041	Cumberland	45-49	17731	15964	14723	14284	15759	16327	17192	
42041	Cumberland	50-54	17632	17493	15703	14496	14078	15553	16127	
42041	Cumberland	55-59	16412	17268	17100	15369	14202	13807	15269	
42041	Cumberland	60-64	14630	15810	16626	16503	14859	13744	13378	
42041	Cumberland	65-69	10601	13787	14944	15770	15703	14170	13127	
42041	Cumberland	70-74	8059	9863	12852	13963	14757	14710	13273	
42041	Cumberland	75-79	6867	7054	8667	11339	12370	13117	13113	
42041	Cumberland	80-84	5764	5503	5692	7036	9255	10151	10816	
42041	Cumberland	85+	5631	6418	6787	7178	8251	10245	12042	
42041	Cumberland	Total	235938	244040	251836	260023	268063	275025	280505	
