42071	Lancaster	5-9	17293	17597	18011	19226	20070	20763	21370	
42071	Lancaster	10-14	17446	17556	17843	18278	19500	20335	20999	
42071	Lancaster	15-19	18608	20153	20274	20586	21076	22325	23157	
42071	Lancaster	20-24	17668	18522	19830	19961	20260	20704	21863	
42071	Lancaster	25-29	15846	17000	17706	19078	19267	19596	20020	
42071	Lancaster	30-34	15038	16307	17499	18226	19634	19838	20167	
42071	Lancaster	35-39	15463	15245	16538	17746	18475	19880	20073	
42071	Lancaster	40-44	16557	15412	15218	16521	17730	18445	19836	
42071	Lancaster	45-49	19141	16432	15316	15144	16451	17665	18368	
42071	Lancaster	50-54	19145	18899	16248	15164	15006	16306	17510	
42071	Lancaster	55-59	17271	18812	18606	16028	14984	14847	16138	
42071	Lancaster	60-64	14888	16801	18342	18177	15694	14691	14574	
42071	Lancaster	65-69	11336	14245	16128	17660	17551	15190	14247	
42071	Lancaster	70-74	9091	10535	13293	15109	16606	16557	14370	
42071	Lancaster	75-79	8099	8187	9529	12072	13770	15178	15171	
42071	Lancaster	80-84	7239	6751	6871	8045	10249	11748	13007	
42071	Lancaster	85+	8595	9257	9468	9770	10762	12812	15111	
42071	Lancaster	Total	266047	275434	285653	296569	307574	318008	327640	
