42071	Lancaster	5-9	18120	18448	18776	20059	20957	21698	22357	
42071	Lancaster	10-14	18111	18312	18629	18985	20276	21169	21889	
42071	Lancaster	15-19	19402	20289	20513	20861	21279	22594	23488	
42071	Lancaster	20-24	17520	19287	19984	20209	20524	20879	22077	
42071	Lancaster	25-29	15732	16919	18556	19318	19608	19953	20301	
42071	Lancaster	30-34	14634	16047	17266	18921	19723	20034	20390	
42071	Lancaster	35-39	15199	14794	16235	17478	19143	19949	20262	
42071	Lancaster	40-44	16224	15127	14749	16194	17432	19068	19864	
42071	Lancaster	45-49	18424	15967	14910	14561	16000	17228	18827	
42071	Lancaster	50-54	18617	17965	15599	14588	14263	15682	16890	
42071	Lancaster	55-59	16483	18014	17426	15163	14204	13911	15307	
42071	Lancaster	60-64	13869	15645	17153	16639	14512	13618	13360	
42071	Lancaster	65-69	10368	12905	14625	16100	15677	13719	12911	
42071	Lancaster	70-74	7699	9231	11553	13162	14562	14240	12508	
42071	Lancaster	75-79	6412	6472	7807	9827	11253	12503	12275	
42071	Lancaster	80-84	4962	4846	4936	6003	7616	8779	9816	
42071	Lancaster	85+	4353	4868	5144	5402	6183	7557	9036	
42071	Lancaster	Total	254297	263604	273594	284089	294579	304626	314175	
