41007	Clatsop	0-4	2056 	1948 	2007 	2075 	2121 	2147 	2095 
41007	Clatsop	5-9	2032 	2037 	1962 	2030 	2103 	2198 	2222 
41007	Clatsop	10-14	2143 	2133 	2152 	2078 	2154 	2264 	2365 
41007	Clatsop	15-19	2371 	2203 	2189 	2202 	2110 	2197 	2323 
41007	Clatsop	20-24	2322 	2169 	2064 	2075 	2100 	1939 	2025 
41007	Clatsop	25-29	2272 	2273 	2228 	2149 	2168 	2122 	1947 
41007	Clatsop	30-34	2075 	2327 	2410 	2380 	2307 	2284 	2232 
41007	Clatsop	35-39	2007 	2009 	2278 	2373 	2342 	2297 	2276 
41007	Clatsop	40-44	2049 	2034 	2052 	2339 	2440 	2423 	2378 
41007	Clatsop	45-49	2618 	2079 	2079 	2107 	2406 	2505 	2489 
41007	Clatsop	50-54	2899 	2690 	2156 	2169 	2203 	2507 	2610 
41007	Clatsop	55-59	3311 	2906 	2721 	2196 	2218 	2257 	2568 
41007	Clatsop	60-64	2845 	3421 	3036 	2861 	2323 	2357 	2400 
41007	Clatsop	65-69	2037 	2661 	3237 	2888 	2733 	2234 	2273 
41007	Clatsop	70-74	1375 	1885 	2485 	3043 	2726 	2581 	2119 
41007	Clatsop	75-79	1026 	1129 	1559 	2072 	2555 	2299 	2187 
41007	Clatsop	80-84	838 	826 	920 	1285 	1726 	2143 	1942 
41007	Clatsop	85+	792 	874 	926 	1037 	1339 	1768 	2300 
41007	Clatsop	Total	37070 	37604 	38461 	39358 	40072 	40521 	40751 
