55009	Brown	0-4	  17167 	  17190 	  18610 	  19240 	  19740 	  19570 	  19230 
55009	Brown	5-9	  17147 	  17260 	  18120 	  19470 	  20050 	  20250 	  19850 
55009	Brown	10-14	  17123 	  17470 	  18400 	  19190 	  20500 	  20800 	  20650 
55009	Brown	15-19	  17456 	  16520 	  17650 	  18520 	  19290 	  20370 	  20410 
55009	Brown	20-24	  17407 	  15610 	  15050 	  16010 	  16770 	  17240 	  17950 
55009	Brown	25-29	  17644 	  19840 	  18340 	  17580 	  18600 	  19150 	  19160 
55009	Brown	30-34	  16333 	  17360 	  20450 	  18780 	  17950 	  18740 	  19060 
55009	Brown	35-39	  15689 	  16050 	  17830 	  20900 	  19130 	  18060 	  18610 
55009	Brown	40-44	  17189 	  15410 	  16490 	  18250 	  21300 	  19270 	  17960 
55009	Brown	45-49	  19430 	  16790 	  15750 	  16780 	  18530 	  21350 	  19080 
55009	Brown	50-54	  18393 	  18800 	  16830 	  15760 	  16760 	  18330 	  20900 
55009	Brown	55-59	  15869 	  17540 	  18530 	  16570 	  15500 	  16400 	  17820 
55009	Brown	60-64	  12371 	  14860 	  17020 	  17970 	  16070 	  14930 	  15650 
55009	Brown	65-69	  8468 	  11420 	  14190 	  16260 	  17190 	  15270 	  14100 
55009	Brown	70-74	  6567 	  7730 	  10670 	  13280 	  15260 	  16070 	  14230 
55009	Brown	75-79	  5281 	  5750 	  6910 	  9570 	  11970 	  13720 	  14390 
55009	Brown	80-84	  4209 	  4270 	  4770 	  5780 	  8050 	  10090 	  11550 
55009	Brown	85+	4264	4680	5110	5740	6880	9120	11720
55009	Brown	Total	248007	254550	270720	285650	299540	308730	312320
