53027	Grays Harbor	0-4	2124	2017	2027	2067	2106	2123	2115
53027	Grays Harbor	5-9	2068	2170	2066	2087	2147	2186	2202
53027	Grays Harbor	10-14	2189	2116	2201	2106	2140	2204	2242
53027	Grays Harbor	15-19	2271	2311	2203	2301	2249	2293	2359
53027	Grays Harbor	20-24	1948	1719	1734	1663	1773	1718	1749
53027	Grays Harbor	25-29	1947	1931	2025	2028	1930	2057	1982
53027	Grays Harbor	30-34	1905	1996	1962	2086	2130	2028	2144
53027	Grays Harbor	35-39	1920	1882	1991	1977	2127	2168	2070
53027	Grays Harbor	40-44	2036	1964	1867	1993	1973	2123	2184
53027	Grays Harbor	45-49	2494	2032	1950	1851	1980	1965	2121
53027	Grays Harbor	50-54	2828	2542	2012	1939	1858	1987	1975
53027	Grays Harbor	55-59	2792	2952	2633	2094	2039	1950	2085
53027	Grays Harbor	60-64	2682	2776	2989	2665	2133	2079	2000
53027	Grays Harbor	65-69	1913	2442	2640	2851	2545	2047	2003
53027	Grays Harbor	70-74	1493	1657	2234	2408	2620	2342	1880
53027	Grays Harbor	75-79	1047	1276	1425	1951	2098	2298	2052
53027	Grays Harbor	80-84	881	824	1021	1144	1589	1695	1882
53027	Grays Harbor	85+	902	1016	1032	1228	1436	1856	2164
53027	Grays Harbor	Total	35440	35623	36012	36439	36873	37119	37209
