33019	Sullivan	0-4	1070	1064	1053	1041	1027	1009	
33019	Sullivan	5-9	1232	1088	1093	1090	1079	1066	
33019	Sullivan	10-14	1319	1326	1182	1195	1193	1182	
33019	Sullivan	15-19	1285	1181	1201	1080	1093	1092	
33019	Sullivan	20-24	969	965	899	923	831	843	
33019	Sullivan	25-29	1153	1054	1060	994	1022	922	
33019	Sullivan	30-34	1268	1316	1214	1228	1153	1188	
33019	Sullivan	35-39	1190	1378	1442	1340	1357	1277	
33019	Sullivan	40-44	1433	1256	1468	1548	1440	1462	
33019	Sullivan	45-49	1625	1496	1325	1561	1648	1537	
33019	Sullivan	50-54	1838	1710	1590	1420	1675	1773	
33019	Sullivan	55-59	1870	1835	1727	1620	1450	1715	
33019	Sullivan	60-64	1735	1870	1857	1764	1659	1490	
33019	Sullivan	65-69	1581	1799	1964	1970	1878	1774	
33019	Sullivan	70-74	1009	1431	1655	1831	1847	1772	
33019	Sullivan	75-79	621	824	1194	1406	1569	1597	
33019	Sullivan	80-84	456	495	674	998	1191	1347	
33019	Sullivan	85+	377	441	512	684	1004	1314	
33019	Sullivan	Total	22031	22529	23110	23693	24116	24360	
