06107	Tulare	0-4	20885	20524	21686	23151	24480	25374	26111	
06107	Tulare	5-9	20410	20723	20628	22127	23737	24875	25656	
06107	Tulare	10-14	19828	20076	20904	21359	23117	24397	25340	
06107	Tulare	15-19	20306	19490	20257	21627	22302	23772	24846	
06107	Tulare	20-24	17001	20092	19547	20557	22066	22622	23958	
06107	Tulare	25-29	16400	16813	19994	19535	20579	22069	22565	
06107	Tulare	30-34	15140	16221	16818	20172	19778	20701	22106	
06107	Tulare	35-39	14014	14889	16189	17016	20491	19956	20776	
06107	Tulare	40-44	13594	13747	14851	16383	17352	20661	20036	
06107	Tulare	45-49	13447	13346	13654	14915	16525	17403	20617	
06107	Tulare	50-54	12657	13089	13140	13587	14900	16403	17221	
06107	Tulare	55-59	10696	12179	12721	12880	13376	14596	16010	
06107	Tulare	60-64	9040	10113	11660	12270	12463	12894	14046	
06107	Tulare	65-69	6351	8359	9472	10990	11594	11765	12163	
06107	Tulare	70-74	4598	5677	7599	8664	10074	10610	10798	
06107	Tulare	75-79	3351	3883	4899	6604	7551	8765	9246	
06107	Tulare	80-84	2412	2559	3069	3886	5257	6036	7026	
06107	Tulare	85+	1382	1534	1723	2070	2618	3560	4139	
06107	Tulare	Total	222113	234118	249871	269031	289754	308335	325200	
