27025	Chisago	0-4	1864	1776	1840	1966	2058	2005	1885
27025	Chisago	5-9	2119	1873	1788	1824	1954	2051	2000
27025	Chisago	10-14	2057	2276	1899	1786	1825	1962	2061
27025	Chisago	15-19	1849	2497	2532	2120	2011	2058	2199
27025	Chisago	20-24	1333	2025	2430	2425	2020	1916	1966
27025	Chisago	25-29	1366	1677	2024	2396	2398	1998	1896
27025	Chisago	30-34	1453	1972	1819	2138	2515	2526	2126
27025	Chisago	35-39	1909	1862	1944	1760	2084	2469	2482
27025	Chisago	40-44	2152	2305	1886	1940	1761	2092	2481
27025	Chisago	45-49	2302	2371	2344	1889	1948	1775	2108
27025	Chisago	50-54	1959	2658	2339	2273	1825	1890	1717
27025	Chisago	55-59	1674	2183	2633	2272	2212	1772	1837
27025	Chisago	60-64	1158	1923	2190	2601	2249	2197	1757
27025	Chisago	65-69	890	1287	1914	2148	2562	2219	2169
27025	Chisago	70-74	757	1127	1293	1892	2129	2546	2207
27025	Chisago	75-79	604	676	1125	1267	1858	2098	2511
27025	Chisago	80-84	362	651	674	1096	1240	1821	2056
27025	Chisago	85+	241	299	466	538	778	950	1309
27025	Chisago	Total	26049	31438	33140	34331	35427	36345	36767
