29225	Webster	0-4	1496	1716	1869	1942	2024	1492	1538
29225	Webster	5-9	1425	1601	1816	1962	2026	2019	1487
29225	Webster	10-14	1452	1562	1737	1955	2101	2026	2019
29225	Webster	15-19	1474	1485	1580	1742	1948	2101	2026
29225	Webster	20-24	1312	1406	1399	1471	1602	1938	2091
29225	Webster	25-29	1227	1411	1495	1477	1543	1587	1923
29225	Webster	30-34	1188	1422	1624	1711	1681	1528	1572
29225	Webster	35-39	1359	1357	1611	1829	1918	1666	1513
29225	Webster	40-44	1418	1463	1446	1711	1937	1893	1641
29225	Webster	45-49	1524	1429	1463	1433	1699	1912	1868
29225	Webster	50-54	1262	1525	1414	1438	1402	1649	1857
29225	Webster	55-59	1077	1285	1543	1422	1442	1362	1599
29225	Webster	60-64	887	1062	1261	1511	1392	1352	1277
29225	Webster	65-69	704	841	1006	1196	1437	1307	1267
29225	Webster	70-74	573	656	785	943	1128	1242	1132
29225	Webster	75-79	372	464	534	644	781	978	1077
29225	Webster	80-84	224	271	342	399	489	526	658
29225	Webster	85+	188	215	258	325	401	395	421
29225	Webster	Total	19162	21171	23183	25111	26951	26973	26966
