12089	Nassau	0-4	1884	2010	2113	2267	2369	2556	2601	
12089	Nassau	5-9	2124	2011	2087	2342	2370	2620	2665	
12089	Nassau	10-14	2387	2210	2238	2259	2554	2561	2845	
12089	Nassau	15-19	2268	2222	2407	2217	2415	2528	2725	
12089	Nassau	20-24	1861	2172	2169	2454	2180	2466	2475	
12089	Nassau	25-29	1896	1948	2185	2421	2484	2433	2490	
12089	Nassau	30-34	1973	2026	2133	2487	2656	2823	2660	
12089	Nassau	35-39	2327	2057	2258	2374	2772	2949	3134	
12089	Nassau	40-44	2525	2423	2243	2506	2598	3073	3214	
12089	Nassau	45-49	2939	2639	2643	2504	2740	2899	3343	
12089	Nassau	50-54	2953	3121	2890	2996	2746	3097	3171	
12089	Nassau	55-59	2924	3195	3468	3348	3328	3180	3424	
12089	Nassau	60-64	2860	3041	3606	3863	3784	3693	3579	
12089	Nassau	65-69	2199	2786	3319	3695	4229	3880	4021	
12089	Nassau	70-74	1506	2004	2862	3212	3760	4078	3937	
12089	Nassau	75-79	1128	1285	1917	2580	3082	3389	3886	
12089	Nassau	80-84	752	920	1132	1601	2279	2713	2985	
12089	Nassau	85+	662	845	1082	1437	1925	2682	3453	
12089	Nassau	Total	37168	38915	42752	46563	50271	53620	56608	
