1017	Chambers	0-4	1953	2064	1931	1822	1787	1805	1804	
1017	Chambers	5-9	2045	1975	2052	1927	1823	1790	1808	
1017	Chambers	10-14	2237	2057	1959	2047	1926	1823	1790	
1017	Chambers	15-19	2298	2218	2025	1945	2039	1922	1820	
1017	Chambers	20-24	1925	2195	2141	1989	1924	2027	1914	
1017	Chambers	25-29	1887	1826	2108	2094	1962	1907	2014	
1017	Chambers	30-34	1914	1867	1790	2082	2076	1948	1894	
1017	Chambers	35-39	2147	1904	1833	1767	2061	2058	1932	
1017	Chambers	40-44	2285	2173	1882	1815	1749	2041	2038	
1017	Chambers	45-49	2402	2304	2150	1868	1806	1744	2037	
1017	Chambers	50-54	2647	2469	2317	2167	1887	1828	1770	
1017	Chambers	55-59	2467	2672	2439	2293	2152	1879	1825	
1017	Chambers	60-64	2302	2450	2595	2379	2243	2110	1846	
1017	Chambers	65-69	1823	2239	2327	2473	2277	2154	2035	
1017	Chambers	70-74	1285	1623	1964	2057	2195	2030	1927	
1017	Chambers	75-79	1085	1056	1317	1607	1692	1817	1688	
1017	Chambers	80-84	742	787	752	954	1173	1247	1354	
1017	Chambers	85+	771	758	772	765	885	1075	1217	
1017	Chambers	Total	34215	34637	34354	34051	33657	33205	32713	
