1059	Franklin	0-4	2266	2366	2315	2259	2273	2366	2452	
1059	Franklin	5-9	2161	2288	2382	2329	2274	2288	2380	
1059	Franklin	10-14	2093	2213	2351	2438	2383	2327	2342	
1059	Franklin	15-19	2223	2113	2230	2373	2455	2399	2343	
1059	Franklin	20-24	1946	2121	2026	2145	2300	2377	2331	
1059	Franklin	25-29	1979	1866	2041	1957	2080	2238	2316	
1059	Franklin	30-34	2015	1976	1865	2044	1963	2085	2250	
1059	Franklin	35-39	2143	1997	1962	1856	2033	1955	2074	
1059	Franklin	40-44	2043	2124	1982	1951	1849	2023	1948	
1059	Franklin	45-49	2152	1978	2063	1932	1908	1811	1982	
1059	Franklin	50-54	2133	2115	1948	2033	1907	1883	1790	
1059	Franklin	55-59	1952	2044	2030	1873	1959	1838	1819	
1059	Franklin	60-64	1773	1849	1941	1932	1786	1873	1762	
1059	Franklin	65-69	1507	1659	1736	1823	1819	1685	1771	
1059	Franklin	70-74	1249	1315	1452	1525	1607	1608	1493	
1059	Franklin	75-79	930	969	1026	1142	1207	1280	1289	
1059	Franklin	80-84	643	647	683	732	819	876	935	
1059	Franklin	85+	496	517	536	571	616	689	760	
1059	Franklin	Total	31704	32157	32569	32915	33238	33601	34037	
