1009	Blount	0-4	1811	1770	1800	1807	1842	1925	2018	
1009	Blount	5-9	1944	1887	1896	1926	1930	1965	2051	
1009	Blount	10-14	1971	2020	2021	2026	2055	2056	2091	
1009	Blount	15-19	1894	2001	2110	2110	2112	2142	2141	
1009	Blount	20-24	1530	1695	1851	1961	1965	1976	2010	
1009	Blount	25-29	1701	1505	1718	1875	1986	1989	2000	
1009	Blount	30-34	1711	1762	1605	1828	1996	2109	2112	
1009	Blount	35-39	1903	1760	1865	1696	1929	2104	2219	
1009	Blount	40-44	2000	1928	1837	1945	1768	2008	2191	
1009	Blount	45-49	2067	2001	1988	1892	2001	1818	2064	
1009	Blount	50-54	1950	2047	2041	2028	1929	2038	1851	
1009	Blount	55-59	1884	1969	2127	2121	2106	2001	2114	
1009	Blount	60-64	1882	1904	2049	2212	2203	2185	2074	
1009	Blount	65-69	1540	1827	1905	2050	2211	2204	2186	
1009	Blount	70-74	1148	1432	1752	1830	1969	2124	2118	
1009	Blount	75-79	833	962	1239	1519	1592	1718	1860	
1009	Blount	80-84	617	617	740	959	1182	1246	1352	
1009	Blount	85+	574	612	655	755	943	1178	1340	
1009	Blount	Total	28960	29699	31199	32540	33719	34786	35792	
