17135	Montgomery	0-4	1691	1609	1651	1680	1772	1869	1971
17135	Montgomery	5-9	1945	1801	1726	1782	1826	1872	1918
17135	Montgomery	10-14	1879	2022	1884	1815	1874	1935	1998
17135	Montgomery	15-19	1885	1776	1935	1819	1814	1809	1804
17135	Montgomery	20-24	1671	1752	1663	1891	1930	1970	2011
17135	Montgomery	25-29	1780	1706	1794	1688	1871	2075	2302
17135	Montgomery	30-34	1827	1883	1812	1909	1817	1730	1646
17135	Montgomery	35-39	2139	2001	2070	2012	2130	2255	2387
17135	Montgomery	40-44	2172	2112	1984	2053	1999	1947	1895
17135	Montgomery	45-49	2318	2133	2075	1947	2009	2073	2140
17135	Montgomery	50-54	2358	2284	2107	2043	1910	1786	1670
17135	Montgomery	55-59	2053	2326	2263	2077	1997	1920	1846
17135	Montgomery	60-64	1687	2016	2290	2218	2026	1851	1691
17135	Montgomery	65-69	1311	1607	1931	2174	2100	2028	1959
17135	Montgomery	70-74	1116	1208	1483	1780	2003	2255	2538
17135	Montgomery	75-79	970	1002	1094	1339	1607	1929	2315
17135	Montgomery	80-84	851	769	801	883	1084	1331	1634
17135	Montgomery	85+	1076	1164	1181	1239	1355	1482	1620
17135	Montgomery	Total	30729	31171	31744	32349	33124	33918	34730
