28087	Lowndes	0-4	1919	2154	2030	1904	1779	1655	1532
28087	Lowndes	5-9	1929	1946	2045	1957	1870	1784	1699
28087	Lowndes	10-14	2110	1828	1861	1983	1885	1837	1789
28087	Lowndes	15-19	2253	1989	1766	1830	1922	1814	1805
28087	Lowndes	20-24	1838	2277	1934	2052	1800	1862	1744
28087	Lowndes	25-29	2025	2291	2262	1963	2338	1771	1803
28087	Lowndes	30-34	1859	1854	2250	1954	1992	2624	1743
28087	Lowndes	35-39	1926	1696	1699	2093	1647	2021	2910
28087	Lowndes	40-44	1991	1775	1596	1629	1937	1341	2050
28087	Lowndes	45-49	1994	1905	1693	1536	1560	1782	1036
28087	Lowndes	50-54	2494	2110	1822	1631	1477	1492	1628
28087	Lowndes	55-59	1633	2173	2017	1748	1570	1419	1425
28087	Lowndes	60-64	1814	1858	2061	1921	1675	1510	1362
28087	Lowndes	65-69	1230	1594	1729	1923	1826	1603	1451
28087	Lowndes	70-74	1006	1109	1442	1567	1786	1732	1532
28087	Lowndes	75-79	752	925	956	1246	1406	1650	1639
28087	Lowndes	80-84	680	1024	1235	1422	1051	1246	1515
28087	Lowndes	85+	525	791	953	1097	1888	857	1087
28087	Lowndes	Total	29978	31299	31351	31456	31409	30000	29750
