21035	Calloway	0-4	1942	2019	2074	2103	2204	2323	2430
21035	Calloway	5-9	1778	2026	2106	2163	2194	2299	2423
21035	Calloway	10-14	1832	1865	2125	2209	2268	2301	2411
21035	Calloway	15-19	3307	3352	3390	3691	3789	3857	3895
21035	Calloway	20-24	5635	5662	5755	5832	6464	6668	6810
21035	Calloway	25-29	2486	2577	2593	2650	2700	3062	3184
21035	Calloway	30-34	1953	2078	2155	2168	2217	2260	2566
21035	Calloway	35-39	1867	2023	2154	2234	2248	2299	2344
21035	Calloway	40-44	1969	1910	2071	2205	2287	2301	2353
21035	Calloway	45-49	2263	2060	1998	2166	2306	2392	2406
21035	Calloway	50-54	2249	2325	2116	2052	2225	2369	2458
21035	Calloway	55-59	2173	2313	2390	2175	2110	2286	2435
21035	Calloway	60-64	2117	2224	2368	2445	2226	2159	2337
21035	Calloway	65-69	1853	2054	2161	2302	2375	2161	2097
21035	Calloway	70-74	1347	1686	1869	1970	2100	2162	1967
21035	Calloway	75-79	954	1137	1422	1577	1667	1778	1826
21035	Calloway	80-84	743	710	850	1062	1178	1249	1334
21035	Calloway	85+	723	795	814	900	1060	1210	1331
21035	Calloway	Total	37191	38816	40411	41904	43618	45136	46607
