26067	Ionia	0-4	2195	2108	2101	2059	2020	2026	2089
26067	Ionia	5-9	3018	2843	2815	2820	2801	2777	2791
26067	Ionia	10-14	2954	2783	2755	2760	2742	2718	2731
26067	Ionia	15-19	3136	2954	2925	2930	2911	2885	2900
26067	Ionia	20-24	1788	1684	1668	1671	1659	1645	1653
26067	Ionia	25-29	2513	2986	2899	2570	2637	2732	2737
26067	Ionia	30-34	3037	3609	3504	3106	3186	3302	3309
26067	Ionia	35-39	2123	1902	2034	2514	2464	2164	2259
26067	Ionia	40-44	2448	2193	2345	2900	2842	2497	2605
26067	Ionia	45-49	2536	2236	1836	1604	1775	2316	2279
26067	Ionia	50-54	2394	2111	1732	1513	1675	2186	2150
26067	Ionia	55-59	1883	2149	2210	1932	1573	1369	1550
26067	Ionia	60-64	1743	1991	2047	1789	1456	1267	1435
26067	Ionia	65-69	1122	1399	1701	1959	2027	1775	1450
26067	Ionia	70-74	834	1040	1264	1456	1506	1318	1078
26067	Ionia	75-79	564	635	776	985	1212	1411	1467
26067	Ionia	80-84	358	403	493	627	770	897	933
26067	Ionia	85+	294	398	458	546	679	887	1123
26067	Ionia	Total	34942	35426	35563	35740	35935	36173	36537
