26067	Ionia	0-4	2090	2032	2024	1984	1948	1954	2015
26067	Ionia	5-9	2100	2048	1992	1983	1996	1979	1992
26067	Ionia	10-14	2272	2216	2155	2146	2160	2142	2155
26067	Ionia	15-19	1804	1759	1711	1704	1714	1700	1711
26067	Ionia	20-24	1581	1542	1500	1493	1503	1490	1500
26067	Ionia	25-29	1766	1907	1824	1712	1672	1735	1796
26067	Ionia	30-34	1877	2026	1937	1819	1777	1843	1909
26067	Ionia	35-39	1783	1662	1737	1871	1823	1742	1728
26067	Ionia	40-44	2020	1884	1968	2121	2065	1974	1958
26067	Ionia	45-49	2254	2056	1795	1672	1775	1937	1902
26067	Ionia	50-54	2234	2037	1778	1656	1759	1920	1885
26067	Ionia	55-59	1907	2205	2297	2094	1840	1726	1849
26067	Ionia	60-64	1575	1820	1897	1729	1519	1424	1526
26067	Ionia	65-69	1127	1391	1690	1959	2050	1876	1659
26067	Ionia	70-74	969	1196	1453	1684	1762	1613	1427
26067	Ionia	75-79	781	826	974	1212	1481	1723	1806
26067	Ionia	80-84	525	556	656	816	997	1160	1215
26067	Ionia	85+	680	838	938	1046	1254	1566	1958
26067	Ionia	Total	29345	30003	30327	30703	31093	31504	31990
