36047	Kings	0-4	177198	202816	196095	189918	187514	189179	191942	
36047	Kings	5-9	159391	167469	188823	183273	178019	175940	177361	
36047	Kings	10-14	156563	156306	163394	181654	176733	172073	170219	
36047	Kings	15-19	170684	155799	155930	161912	176998	172680	168644	
36047	Kings	20-24	195797	184876	171530	172860	178161	190493	187294	
36047	Kings	25-29	222842	210861	202668	190181	192935	198025	208264	
36047	Kings	30-34	202858	210403	202263	195940	184807	187845	192213	
36047	Kings	35-39	177648	185888	192727	186624	181335	171562	174415	
36047	Kings	40-44	163897	166510	173286	179348	174272	169654	160966	
36047	Kings	45-49	164111	156415	158228	163966	169431	165096	161008	
36047	Kings	50-54	160066	155525	148232	149403	154241	159190	155470	
36047	Kings	55-59	141905	147157	143250	136398	137001	141060	145532	
36047	Kings	60-64	124107	129628	134477	131083	124719	124905	128295	
36047	Kings	65-69	83433	107506	112306	116465	113553	107954	107883	
36047	Kings	70-74	69261	70838	90478	94517	97964	95553	90799	
36047	Kings	75-79	51632	55737	57144	72516	75776	78544	76668	
36047	Kings	80-84	42357	37096	39996	41116	51920	54310	56342	
36047	Kings	85+	40950	39275	36220	36239	36985	42575	46625	
36047	Kings	Total	2504700	2540105	2567047	2583413	2592364	2596638	2599940	
