36035	Fulton	0-4	1562	1532	1518	1450	1386	1342	1306	
36035	Fulton	5-9	1659	1646	1624	1608	1546	1492	1454	
36035	Fulton	10-14	1830	1661	1651	1633	1614	1557	1508	
36035	Fulton	15-19	1939	1877	1748	1742	1729	1710	1657	
36035	Fulton	20-24	1562	1534	1459	1380	1368	1352	1324	
36035	Fulton	25-29	1670	1679	1642	1543	1499	1493	1481	
36035	Fulton	30-34	1552	1917	1924	1880	1761	1739	1736	
36035	Fulton	35-39	1739	1701	2026	2032	1984	1856	1844	
36035	Fulton	40-44	1946	1849	1811	2108	2114	2064	1929	
36035	Fulton	45-49	2268	1838	1740	1704	1954	1957	1908	
36035	Fulton	50-54	2193	2237	1832	1732	1698	1925	1927	
36035	Fulton	55-59	1940	2056	2088	1720	1624	1592	1791	
36035	Fulton	60-64	1795	1753	1857	1881	1557	1466	1437	
36035	Fulton	65-69	1245	1598	1570	1665	1682	1401	1318	
36035	Fulton	70-74	928	1067	1367	1351	1436	1448	1213	
36035	Fulton	75-79	679	689	792	1012	1002	1064	1071	
36035	Fulton	80-84	499	485	493	568	726	723	771	
36035	Fulton	85+	459	409	384	378	409	493	533	
36035	Fulton	Total	27465	27528	27526	27387	27089	26674	26208	
