36001	Albany	0-4	15286	16353	16739	16536	16027	15634	15439	
36001	Albany	5-9	16131	15822	16774	17011	16755	16286	15958	
36001	Albany	10-14	17639	16119	15926	16694	16811	16532	16108	
36001	Albany	15-19	23752	20666	19639	19509	20173	20209	19931	
36001	Albany	20-24	28017	28839	26086	25680	25646	26121	26033	
36001	Albany	25-29	21669	23577	23888	21612	21340	21193	21326	
36001	Albany	30-34	17853	20268	21595	21495	19480	19338	19221	
36001	Albany	35-39	17325	17582	19624	20545	20277	18437	18382	
36001	Albany	40-44	19893	17154	17370	19097	19789	19455	17750	
36001	Albany	45-49	22637	19305	16842	16964	18479	19043	18694	
36001	Albany	50-54	22788	22085	18988	16687	16732	18087	18567	
36001	Albany	55-59	21019	21164	20548	17695	15605	15594	16773	
36001	Albany	60-64	17881	18930	19145	18557	15986	14132	14090	
36001	Albany	65-69	11968	16050	17036	17275	16729	14435	12812	
36001	Albany	70-74	8676	10657	14233	15118	15368	14889	12879	
36001	Albany	75-79	7712	7256	8890	11812	12570	12836	12458	
36001	Albany	80-84	6858	5930	5668	6898	9091	9717	10008	
36001	Albany	85+	7100	7357	7078	6866	7464	9002	10257	
36001	Albany	Total	304204	305114	306069	306051	304322	300940	296686	
