36053	Madison	0-4	1927	1990	2145	2170	2138	2122	2135	
36053	Madison	5-9	2063	1973	2035	2147	2163	2138	2133	
36053	Madison	10-14	2322	2090	2025	2078	2167	2179	2163	
36053	Madison	15-19	3526	3134	3006	2974	3045	3128	3149	
36053	Madison	20-24	3187	3478	3179	3141	3145	3207	3251	
36053	Madison	25-29	1812	2295	2415	2191	2179	2183	2212	
36053	Madison	30-34	1733	2083	2454	2518	2306	2327	2351	
36053	Madison	35-39	1988	1893	2206	2504	2546	2347	2383	
36053	Madison	40-44	2500	2118	2037	2320	2579	2611	2418	
36053	Madison	45-49	2935	2359	2027	1950	2193	2409	2429	
36053	Madison	50-54	3028	2858	2332	2024	1955	2175	2363	
36053	Madison	55-59	2565	2985	2838	2342	2059	1998	2202	
36053	Madison	60-64	2111	2436	2817	2680	2229	1974	1921	
36053	Madison	65-69	1704	2037	2345	2698	2572	2151	1916	
36053	Madison	70-74	1230	1503	1802	2068	2372	2264	1899	
36053	Madison	75-79	1006	1045	1271	1525	1741	1986	1902	
36053	Madison	80-84	839	757	790	954	1151	1309	1485	
36053	Madison	85+	902	1005	1022	1055	1177	1383	1613	
36053	Madison	Total	37378	38039	38746	39339	39717	39891	39925	
