48167	Galveston	0-4	19979	20761	21877	23215	24496	25555	26707
48167	Galveston	5-9	20559	20959	21906	23142	24571	25909	27066
48167	Galveston	10-14	20821	21998	22468	23614	24990	26467	27806
48167	Galveston	15-19	20852	21288	22482	23065	24330	25867	27452
48167	Galveston	20-24	17499	20266	20775	22264	22970	24311	26126
48167	Galveston	25-29	18818	19526	22617	23316	24884	25648	27119
48167	Galveston	30-34	18902	20767	21674	25223	25997	27745	28708
48167	Galveston	35-39	19450	20788	22936	24146	27966	28680	30542
48167	Galveston	40-44	19756	20781	22102	24588	26073	29981	30602
48167	Galveston	45-49	22969	20420	21446	22775	25522	27240	31159
48167	Galveston	50-54	23153	23392	20753	21745	23062	25960	27778
48167	Galveston	55-59	19978	23238	23418	20752	21695	22993	26000
48167	Galveston	60-64	15769	19125	22234	22360	19773	20636	21887
48167	Galveston	65-69	11167	14444	17555	20376	20446	18113	18904
48167	Galveston	70-74	7755	9941	12861	15642	18198	18262	16223
48167	Galveston	75-79	5803	6563	8417	10930	13350	15557	15613
48167	Galveston	80-84	4412	4408	4990	6447	8396	10279	12012
48167	Galveston	85+	3667	4215	4495	4988	6079	7738	9619
48167	Galveston	Total	291309	312880	335006	358588	382798	406941	431323
