19049	Dallas	0-4	2769	2305	2070	2025	2189	2305	2247	
19049	Dallas	5-9	2841	2769	2305	2070	2025	2189	2305	
19049	Dallas	10-14	2295	2766	2302	2068	2023	2186	2302	
19049	Dallas	15-19	2086	2295	2765	2302	2067	2023	2186	
19049	Dallas	20-24	1477	2085	2294	2765	2302	2067	2022	
19049	Dallas	25-29	2866	1476	2085	2293	2764	2301	2066	
19049	Dallas	30-34	2605	2864	1476	2083	2292	2762	2299	
19049	Dallas	35-39	2689	2604	2863	1475	2082	2291	2760	
19049	Dallas	40-44	2162	2686	2600	2859	1473	2080	2288	
19049	Dallas	45-49	2350	2159	2683	2597	2856	1471	2077	
19049	Dallas	50-54	2261	2344	2153	2675	2590	2848	1467	
19049	Dallas	55-59	1943	2255	2337	2148	2668	2583	2840	
19049	Dallas	60-64	1522	1931	2241	2323	2134	2651	2567	
19049	Dallas	65-69	920	1513	1919	2227	2309	2121	2635	
19049	Dallas	70-74	869	906	1489	1890	2193	2273	2089	
19049	Dallas	75-79	527	856	892	1466	1861	2159	2238	
19049	Dallas	80-84	482	505	820	854	1405	1782	2068	
19049	Dallas	85+	436	691	846	1229	1464	2114	2817	
19049	Dallas	Total	33100	35009	36141	37351	38696	40207	41276	
