42033	Clearfield	0-4	1934	1876	2010	2086	1999	1814	1692	
42033	Clearfield	5-9	2111	1869	1812	1937	2007	1917	1735	
42033	Clearfield	10-14	2285	2038	1800	1744	1861	1922	1830	
42033	Clearfield	15-19	2452	2251	2004	1768	1711	1820	1874	
42033	Clearfield	20-24	1873	2465	2274	2026	1790	1731	1836	
42033	Clearfield	25-29	1939	1984	2592	2387	2124	1874	1805	
42033	Clearfield	30-34	2111	1984	1986	2596	2389	2125	1874	
42033	Clearfield	35-39	2360	2137	1978	1979	2587	2380	2117	
42033	Clearfield	40-44	2694	2375	2117	1961	1962	2561	2356	
42033	Clearfield	45-49	3070	2720	2367	2110	1954	1955	2551	
42033	Clearfield	50-54	3104	3032	2669	2322	2070	1918	1919	
42033	Clearfield	55-59	2833	3088	3000	2642	2300	2050	1898	
42033	Clearfield	60-64	2534	2770	3018	2938	2590	2257	2014	
42033	Clearfield	65-69	2137	2429	2660	2908	2838	2508	2189	
42033	Clearfield	70-74	1791	1957	2234	2456	2693	2635	2334	
42033	Clearfield	75-79	1457	1593	1751	2010	2222	2448	2407	
42033	Clearfield	80-84	1319	1199	1322	1465	1695	1886	2092	
42033	Clearfield	85+	1475	1615	1648	1762	1938	2206	2512	
42033	Clearfield	Total	39479	39382	39242	39097	38730	38007	37035	
