13213	Murray	0-4	1231	1228	1247	1256	1254	1238	1212	
13213	Murray	5-9	1421	1418	1439	1450	1446	1428	1399	
13213	Murray	10-14	1487	1484	1506	1517	1514	1495	1464	
13213	Murray	15-19	1398	1395	1417	1427	1424	1406	1377	
13213	Murray	20-24	1356	1354	1374	1384	1381	1364	1335	
13213	Murray	25-29	1283	1280	1300	1309	1306	1289	1263	
13213	Murray	30-34	1328	1325	1345	1355	1352	1335	1307	
13213	Murray	35-39	1384	1382	1402	1413	1410	1392	1363	
13213	Murray	40-44	1442	1440	1461	1472	1469	1450	1420	
13213	Murray	45-49	1467	1464	1487	1497	1494	1475	1445	
13213	Murray	50-54	1462	1459	1481	1491	1488	1470	1439	
13213	Murray	55-59	1339	1336	1356	1366	1363	1346	1318	
13213	Murray	60-64	1137	1135	1152	1160	1158	1144	1120	
13213	Murray	65-69	930	928	942	949	947	935	915	
13213	Murray	70-74	657	656	666	671	669	661	647	
13213	Murray	75-79	429	428	434	437	436	431	422	
13213	Murray	80-84	278	278	282	284	283	280	274	
13213	Murray	85+	240	239	243	245	244	241	236	
13213	Murray	Total	20269	20229	20534	20683	20638	20380	19956	
