13241	Rabun	0-4	988	991	1001	1004	999	989	981	
13241	Rabun	5-9	1141	1144	1155	1158	1153	1142	1132	
13241	Rabun	10-14	1194	1197	1209	1212	1207	1195	1184	
13241	Rabun	15-19	1123	1126	1137	1140	1135	1124	1114	
13241	Rabun	20-24	1089	1092	1103	1106	1101	1090	1080	
13241	Rabun	25-29	1030	1033	1043	1046	1041	1031	1022	
13241	Rabun	30-34	1066	1069	1080	1083	1078	1067	1058	
13241	Rabun	35-39	1112	1115	1126	1129	1124	1113	1103	
13241	Rabun	40-44	1158	1161	1173	1176	1171	1159	1149	
13241	Rabun	45-49	1178	1181	1193	1197	1191	1179	1169	
13241	Rabun	50-54	1174	1177	1189	1192	1187	1175	1164	
13241	Rabun	55-59	1075	1078	1089	1092	1087	1076	1066	
13241	Rabun	60-64	913	916	925	927	923	914	906	
13241	Rabun	65-69	747	749	756	758	755	747	741	
13241	Rabun	70-74	528	529	535	536	534	528	524	
13241	Rabun	75-79	344	345	348	349	348	344	341	
13241	Rabun	80-84	224	224	226	227	226	224	222	
13241	Rabun	85+	193	193	195	196	195	193	191	
13241	Rabun	Total	16277	16320	16483	16528	16455	16290	16147	
