13131	Grady	0-4	1519	1560	1622	1678	1727	1772	1813	
13131	Grady	5-9	1753	1801	1871	1936	1994	2045	2093	
13131	Grady	10-14	1835	1885	1959	2026	2086	2140	2190	
13131	Grady	15-19	1725	1772	1842	1905	1962	2012	2060	
13131	Grady	20-24	1674	1719	1787	1848	1903	1952	1998	
13131	Grady	25-29	1583	1626	1689	1748	1800	1846	1889	
13131	Grady	30-34	1638	1683	1749	1810	1863	1911	1956	
13131	Grady	35-39	1708	1755	1824	1887	1943	1993	2039	
13131	Grady	40-44	1780	1828	1900	1966	2024	2076	2125	
13131	Grady	45-49	1811	1860	1933	2000	2059	2112	2162	
13131	Grady	50-54	1804	1853	1925	1992	2051	2104	2153	
13131	Grady	55-59	1652	1697	1764	1825	1879	1927	1972	
13131	Grady	60-64	1403	1441	1498	1550	1596	1637	1675	
13131	Grady	65-69	1147	1178	1225	1267	1305	1338	1370	
13131	Grady	70-74	811	833	866	896	922	946	968	
13131	Grady	75-79	529	543	565	584	601	617	631	
13131	Grady	80-84	344	353	367	379	391	401	410	
13131	Grady	85+	296	304	316	327	337	345	353	
13131	Grady	Total	25012	25691	26702	27624	28443	29174	29857	
