13257	Stephens	0-4	1590	1567	1580	1584	1582	1573	1561	
13257	Stephens	5-9	1835	1808	1823	1828	1826	1815	1801	
13257	Stephens	10-14	1920	1892	1908	1914	1911	1900	1885	
13257	Stephens	15-19	1806	1779	1794	1799	1797	1787	1773	
13257	Stephens	20-24	1752	1726	1741	1746	1743	1733	1720	
13257	Stephens	25-29	1656	1632	1646	1651	1648	1639	1626	
13257	Stephens	30-34	1715	1690	1704	1709	1706	1697	1684	
13257	Stephens	35-39	1788	1762	1777	1782	1779	1769	1756	
13257	Stephens	40-44	1863	1835	1851	1856	1853	1843	1829	
13257	Stephens	45-49	1895	1867	1883	1889	1886	1875	1861	
13257	Stephens	50-54	1888	1860	1876	1881	1878	1868	1853	
13257	Stephens	55-59	1729	1704	1718	1723	1720	1711	1698	
13257	Stephens	60-64	1468	1447	1459	1464	1461	1453	1442	
13257	Stephens	65-69	1201	1183	1193	1197	1195	1188	1179	
13257	Stephens	70-74	849	837	844	846	845	840	834	
13257	Stephens	75-79	553	545	550	552	551	548	543	
13257	Stephens	80-84	359	354	357	358	358	356	353	
13257	Stephens	85+	310	305	308	309	308	307	304	
13257	Stephens	Total	26177	25793	26012	26088	26047	25902	25702	
