13207	Monroe	0-4	1605	1671	1754	1842	1927	2009	2090	
13207	Monroe	5-9	1852	1929	2025	2125	2224	2318	2412	
13207	Monroe	10-14	1938	2018	2119	2224	2327	2426	2525	
13207	Monroe	15-19	1823	1898	1993	2092	2188	2281	2374	
13207	Monroe	20-24	1768	1841	1933	2029	2123	2213	2303	
13207	Monroe	25-29	1672	1741	1828	1919	2007	2093	2178	
13207	Monroe	30-34	1731	1803	1892	1986	2078	2167	2255	
13207	Monroe	35-39	1805	1879	1973	2071	2167	2259	2351	
13207	Monroe	40-44	1880	1958	2056	2158	2258	2354	2449	
13207	Monroe	45-49	1913	1992	2091	2195	2297	2394	2492	
13207	Monroe	50-54	1906	1984	2083	2187	2288	2385	2482	
13207	Monroe	55-59	1745	1818	1908	2003	2096	2185	2273	
13207	Monroe	60-64	1482	1544	1621	1701	1780	1856	1931	
13207	Monroe	65-69	1212	1262	1325	1391	1455	1517	1579	
13207	Monroe	70-74	857	892	937	983	1029	1073	1116	
13207	Monroe	75-79	559	582	611	641	671	699	728	
13207	Monroe	80-84	363	378	397	416	436	454	473	
13207	Monroe	85+	313	326	342	359	376	392	407	
13207	Monroe	Total	26424	27516	28888	30322	31727	33075	34418	
