13225	Peach	0-4	1682	1653	1677	1691	1706	1720	1730	
13225	Peach	5-9	1941	1907	1935	1952	1969	1985	1996	
13225	Peach	10-14	2031	1996	2025	2043	2060	2077	2089	
13225	Peach	15-19	1910	1877	1905	1921	1938	1954	1965	
13225	Peach	20-24	1853	1821	1848	1864	1880	1895	1906	
13225	Peach	25-29	1752	1722	1747	1762	1777	1792	1802	
13225	Peach	30-34	1814	1783	1809	1824	1840	1855	1866	
13225	Peach	35-39	1892	1859	1886	1902	1919	1934	1946	
13225	Peach	40-44	1971	1937	1965	1982	1999	2015	2027	
13225	Peach	45-49	2005	1970	1999	2016	2034	2050	2062	
13225	Peach	50-54	1997	1963	1991	2008	2026	2042	2054	
13225	Peach	55-59	1829	1798	1824	1840	1855	1871	1881	
13225	Peach	60-64	1554	1527	1549	1562	1576	1589	1598	
13225	Peach	65-69	1270	1248	1266	1277	1288	1299	1306	
13225	Peach	70-74	898	883	895	903	911	918	924	
13225	Peach	75-79	586	575	584	589	594	599	602	
13225	Peach	80-84	380	374	379	382	386	389	391	
13225	Peach	85+	328	322	327	330	333	335	337	
13225	Peach	Total	27693	27215	27611	27848	28091	28319	28482	
