13085	Dawson	0-4	1356	1430	1563	1699	1837	1977	2122	
13085	Dawson	5-9	1565	1651	1804	1961	2120	2282	2449	
13085	Dawson	10-14	1638	1728	1888	2052	2219	2388	2562	
13085	Dawson	15-19	1540	1625	1775	1930	2087	2246	2410	
13085	Dawson	20-24	1494	1576	1722	1872	2024	2179	2338	
13085	Dawson	25-29	1413	1490	1628	1770	1914	2060	2211	
13085	Dawson	30-34	1463	1543	1686	1833	1982	2133	2289	
13085	Dawson	35-39	1525	1609	1758	1911	2066	2224	2386	
13085	Dawson	40-44	1589	1676	1831	1991	2153	2317	2486	
13085	Dawson	45-49	1617	1705	1863	2025	2190	2357	2529	
13085	Dawson	50-54	1610	1698	1856	2018	2182	2348	2519	
13085	Dawson	55-59	1475	1556	1700	1848	1998	2150	2308	
13085	Dawson	60-64	1253	1321	1444	1570	1697	1826	1960	
13085	Dawson	65-69	1024	1080	1180	1283	1388	1493	1602	
13085	Dawson	70-74	724	764	835	907	981	1056	1133	
13085	Dawson	75-79	472	498	544	592	640	688	739	
13085	Dawson	80-84	307	323	353	384	415	447	480	
13085	Dawson	85+	264	279	305	331	358	385	414	
13085	Dawson	Total	22329	23552	25735	27977	30251	32556	34937	
