13039	Camden	0-4	1499	1560	1639	1709	1771	1826	1877	
13039	Camden	5-9	1730	1800	1891	1972	2044	2108	2166	
13039	Camden	10-14	1810	1884	1979	2064	2139	2206	2267	
13039	Camden	15-19	1702	1772	1861	1941	2011	2074	2132	
13039	Camden	20-24	1651	1719	1806	1883	1951	2012	2068	
13039	Camden	25-29	1561	1625	1708	1781	1845	1903	1956	
13039	Camden	30-34	1617	1683	1768	1843	1910	1970	2025	
13039	Camden	35-39	1686	1754	1843	1922	1991	2054	2111	
13039	Camden	40-44	1756	1828	1920	2003	2075	2140	2200	
13039	Camden	45-49	1787	1859	1953	2037	2111	2177	2238	
13039	Camden	50-54	1780	1853	1946	2030	2103	2168	2229	
13039	Camden	55-59	1630	1697	1782	1859	1926	1986	2042	
13039	Camden	60-64	1385	1441	1514	1579	1636	1687	1734	
13039	Camden	65-69	1132	1178	1238	1291	1337	1379	1418	
13039	Camden	70-74	800	833	875	913	946	975	1003	
13039	Camden	75-79	522	543	571	595	617	636	653	
13039	Camden	80-84	339	353	371	386	401	413	425	
13039	Camden	85+	292	304	320	333	345	356	366	
13039	Camden	Total	24679	25686	26985	28141	29159	30070	30910	
