13057	Cherokee	0-4	13018	14346	16095	18015	20103	22330	24702	
13057	Cherokee	5-9	15024	16556	18575	20791	23201	25771	28508	
13057	Cherokee	10-14	15723	17327	19440	21759	24281	26970	29835	
13057	Cherokee	15-19	14785	16294	18281	20462	22833	25363	28057	
13057	Cherokee	20-24	14344	15807	17735	19850	22151	24605	27219	
13057	Cherokee	25-29	13563	14947	16770	18770	20946	23266	25737	
13057	Cherokee	30-34	14042	15474	17362	19433	21685	24087	26646	
13057	Cherokee	35-39	14640	16134	18102	20261	22609	25114	27781	
13057	Cherokee	40-44	15253	16809	18859	21108	23555	26164	28944	
13057	Cherokee	45-49	15517	17100	19186	21474	23963	26618	29445	
13057	Cherokee	50-54	15457	17034	19112	21392	23871	26515	29332	
13057	Cherokee	55-59	14158	15603	17506	19594	21865	24287	26867	
13057	Cherokee	60-64	12025	13252	14868	16642	18571	20628	22819	
13057	Cherokee	65-69	9831	10834	12155	13606	15182	16864	18656	
13057	Cherokee	70-74	6952	7661	8595	9621	10736	11925	13192	
13057	Cherokee	75-79	4532	4994	5603	6272	6999	7774	8600	
13057	Cherokee	80-84	2944	3244	3640	4074	4546	5050	5586	
13057	Cherokee	85+	2537	2796	3137	3512	3919	4353	4815	
13057	Cherokee	Total	214345	236212	265021	296636	331016	367684	406741	
