13195	Madison	0-4	1708	1729	1788	1838	1876	1898	1910	
13195	Madison	5-9	1971	1995	2064	2122	2165	2191	2204	
13195	Madison	10-14	2063	2088	2160	2220	2265	2293	2307	
13195	Madison	15-19	1940	1964	2031	2088	2130	2156	2169	
13195	Madison	20-24	1882	1905	1970	2026	2067	2091	2104	
13195	Madison	25-29	1779	1801	1863	1915	1954	1978	1990	
13195	Madison	30-34	1842	1865	1929	1983	2023	2047	2060	
13195	Madison	35-39	1921	1944	2011	2067	2109	2135	2148	
13195	Madison	40-44	2001	2026	2095	2154	2198	2224	2238	
13195	Madison	45-49	2036	2061	2131	2191	2236	2263	2277	
13195	Madison	50-54	2028	2053	2123	2183	2227	2254	2268	
13195	Madison	55-59	1857	1880	1945	1999	2040	2064	2077	
13195	Madison	60-64	1578	1597	1652	1698	1733	1753	1764	
13195	Madison	65-69	1290	1306	1350	1388	1417	1434	1442	
13195	Madison	70-74	912	923	955	982	1002	1014	1020	
13195	Madison	75-79	595	602	622	640	653	661	665	
13195	Madison	80-84	386	391	404	416	424	429	432	
13195	Madison	85+	333	337	349	358	366	370	372	
13195	Madison	Total	28122	28467	29442	30268	30885	31255	31447	
