5115	Pope	0-4	1896	1990	2029	2084	2104	2044	1985	
5115	Pope	5-9	1955	1896	1990	2029	2084	2104	2044	
5115	Pope	10-14	2202	1892	1985	2025	2080	2099	2040	
5115	Pope	15-19	2047	2199	1889	1982	2022	2077	2096	
5115	Pope	20-24	2054	2036	2187	1879	1971	2011	2066	
5115	Pope	25-29	1696	2036	2018	2168	1862	1953	1993	
5115	Pope	30-34	1553	1678	2015	1997	2146	1843	1933	
5115	Pope	35-39	1775	1537	1661	1994	1976	2124	1824	
5115	Pope	40-44	2171	1746	1512	1634	1962	1944	2089	
5115	Pope	45-49	2084	2136	1718	1487	1607	1930	1912	
5115	Pope	50-54	1866	2011	2061	1658	1435	1551	1863	
5115	Pope	55-59	1967	1801	1941	1989	1600	1385	1497	
5115	Pope	60-64	1585	1823	1669	1799	1843	1483	1284	
5115	Pope	65-69	1133	1469	1689	1547	1667	1708	1374	
5115	Pope	70-74	1052	965	1252	1439	1318	1420	1455	
5115	Pope	75-79	673	896	822	1067	1226	1123	1210	
5115	Pope	80-84	360	444	592	543	705	810	742	
5115	Pope	85+	322	292	342	448	434	539	626	
5115	Pope	Total	28391	28847	29373	29770	30042	30148	30033	
