34027	Morris	0-4	13978	14000	13800	14400	16300	15966	15695
34027	Morris	5-9	16909	14000	14700	14300	14900	16280	15946
34027	Morris	10-14	18094	16700	14800	15600	15200	14890	16270
34027	Morris	15-19	17076	18300	18000	16200	17000	15190	14880
34027	Morris	20-24	12494	18600	19600	19700	17800	16950	15145
34027	Morris	25-29	12963	12500	18500	19500	19700	17690	16845
34027	Morris	30-34	13155	14100	13100	19400	20400	19565	17570
34027	Morris	35-39	15371	14400	14700	13600	19900	20260	19435
34027	Morris	40-44	19585	14500	14600	14900	13700	19695	20055
34027	Morris	45-49	21905	18200	14500	14600	14900	13560	19495
34027	Morris	50-54	20083	20700	17900	14300	14400	14565	13255
34027	Morris	55-59	16606	20500	20200	17500	14000	14080	14240
34027	Morris	60-64	13660	16800	19600	19400	16800	13325	13400
34027	Morris	65-69	9813	13100	15400	18000	17800	15985	12680
34027	Morris	70-74	6672	9700	11500	13600	15900	15770	14160
34027	Morris	75-79	5299	6100	8000	9500	11200	14085	13970
34027	Morris	80-84	4017	4000	4700	6100	7300	7870	9895
34027	Morris	85+	3342	4500	4800	5400	6500	6520	6925
34027	Morris	Total	241022	250700	258400	266100	273800	272246	269861
