2672	2744	2813	2912	3050	3211	3352
2564	2746	2819	2887	2986	3125	3291
2432	2638	2823	2897	2963	3062	3204
2299	2238	2436	2613	2690	2758	2857
1965	1952	1918	2103	2256	2335	2403
1946	1986	1969	1945	2135	2298	2375
1779	2015	2059	2038	2010	2209	2381
1784	1791	2026	2074	2051	2021	2223
1792	1790	1799	2035	2084	2058	2029
2182	1800	1796	1806	2043	2094	2068
2130	2173	1790	1788	1799	2037	2088
1935	2120	2160	1780	1780	1793	2033
1707	1898	2077	2117	1746	1748	1763
1308	1622	1804	1978	2020	1668	1674
1054	1181	1465	1633	1796	1838	1523
785	867	973	1212	1359	1502	1544
626	602	663	751	940	1062	1182
688	708	706	743	816	960	1111
31648	32871	34096	35312	36524	37779	39101
