2271	2345	2309	2271	2239	2251	2279
2141	2258	2337	2303	2268	2237	2249
2302	2141	2261	2343	2309	2274	2243
3484	3347	3170	3282	3363	3327	3292
3354	3228	3093	2920	3020	3103	3074
2295	2246	2185	2110	1977	2090	2171
2011	2148	2127	2081	2017	1896	2012
2026	1975	2114	2099	2053	1989	1871
2122	2002	1956	2095	2081	2034	1971
2763	2100	1979	1933	2071	2060	2013
2800	2707	2056	1937	1895	2031	2021
2580	2696	2605	1980	1869	1831	1965
2229	2409	2520	2440	1857	1757	1723
1723	2046	2212	2320	2251	1716	1627
1465	1525	1813	1968	2071	2015	1540
1122	1190	1242	1482	1618	1712	1674
885	824	869	918	1101	1210	1292
867	888	873	898	949	1078	1212
38440	38075	37721	37380	37009	36611	36229
