17749	18398	18408	18286	18001	17919	18061
18140	17541	18255	18307	18209	17942	17873
18388	18037	17486	18234	18303	18213	17948
21003	20241	20172	19828	20612	20766	20745
20735	20418	20120	20258	20090	20846	21059
17376	17463	16815	16378	16467	16236	17043
16321	16018	16163	15514	15069	15175	14979
16168	16042	15797	16006	15383	14944	15063
16396	15768	15726	15538	15790	15191	14759
18354	16045	15461	15461	15298	15568	14985
18915	17874	15652	15113	15141	14998	15279
17785	18270	17299	15192	14703	14763	14643
14036	16851	17367	16508	14543	14114	14207
9920	12966	15625	16173	15428	13631	13266
7212	8826	11569	14025	14581	13959	12370
6612	6123	7494	9873	12043	12581	12103
5925	5142	4759	5863	7778	9565	10063
5896	6510	6418	6231	6811	8289	10237
266931	268533	270586	272788	274250	274700	274683
