2192	2192	2239	2263	2266	2282	2311
2226	2269	2265	2311	2335	2336	2351
2225	2288	2331	2326	2370	2395	2393
2352	2246	2304	2341	2336	2381	2408
1867	2021	1945	2007	2042	2046	2093
1960	1817	1972	1910	1978	2019	2021
1896	2038	1890	2045	1980	2051	2098
2059	1946	2088	1937	2094	2022	2096
2165	2095	1978	2121	1969	2127	2053
2563	2182	2109	1991	2137	1984	2144
2642	2544	2165	2092	1977	2123	1972
2333	2607	2506	2134	2064	1953	2100
1901	2283	2550	2453	2092	2025	1920
1470	1799	2162	2422	2331	1994	1935
1154	1304	1598	1927	2167	2090	1794
985	972	1097	1350	1635	1850	1786
792	754	742	844	1047	1274	1454
721	757	760	764	825	966	1165
33503	34114	34701	35238	35645	35918	36094
