1870	1919	1978	1981	1940	1922	1938
1960	1908	1957	2015	2016	1975	1956
2263	2034	1976	2023	2080	2079	2036
2268	2149	1940	1887	1939	1998	2001
1522	1844	1793	1649	1614	1675	1736
1499	1558	1890	1848	1702	1671	1732
1612	1563	1632	1980	1935	1784	1756
1968	1646	1592	1664	2016	1967	1815
2114	1968	1647	1591	1667	2018	1967
2159	2127	1977	1654	1597	1672	2026
2173	2134	2100	1952	1634	1578	1654
1833	2124	2085	2053	1909	1602	1548
1683	1772	2052	2017	1989	1852	1556
1314	1541	1624	1885	1862	1838	1713
932	1123	1328	1405	1635	1624	1605
601	746	900	1075	1145	1336	1337
436	418	530	649	794	855	1005
318	380	414	504	625	789	927
28525	28954	29415	29832	30099	30235	30308
