2634	2667	2628	2575	2495	2439	2411
2739	2587	2629	2595	2546	2468	2414
2801	2709	2565	2611	2580	2532	2455
2872	2717	2631	2492	2540	2516	2472
2138	2129	2065	2038	1946	2004	1998
2236	2181	2171	2120	2093	2005	2061
2405	2240	2192	2184	2134	2110	2026
2390	2351	2195	2157	2152	2103	2081
2588	2347	2316	2165	2131	2127	2078
3010	2549	2310	2282	2136	2103	2100
3040	2939	2491	2259	2236	2094	2064
2791	2925	2827	2402	2183	2164	2029
2446	2617	2745	2661	2267	2066	2053
1997	2242	2403	2531	2461	2104	1923
1388	1768	1988	2142	2266	2212	1898
1059	1158	1473	1667	1806	1924	1887
745	768	838	1074	1226	1341	1443
508	623	688	766	934	1110	1275
39787	39517	39155	38721	38132	37422	36668
