2084	2024	2053	2052	2003	1957	1933
2242	2170	2103	2130	2127	2076	2026
2368	2362	2281	2206	2231	2225	2170
2272	2199	2204	2131	2065	2093	2092
1790	1763	1737	1761	1709	1669	1699
1792	1867	1832	1812	1838	1787	1741
1915	1935	2012	1969	1942	1966	1914
2142	2029	2042	2122	2073	2039	2065
2154	2218	2097	2107	2189	2137	2100
2551	2219	2279	2153	2161	2245	2192
2787	2629	2280	2338	2209	2215	2303
2475	2862	2689	2329	2387	2258	2266
2071	2478	2856	2682	2324	2384	2259
1386	1980	2365	2728	2564	2226	2288
1043	1268	1810	2165	2505	2359	2054
840	923	1116	1595	1915	2225	2104
723	682	746	905	1298	1569	1837
657	785	831	900	1037	1349	1699
33292	34393	35333	36085	36577	36779	36742
